Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLX,Atlas Lithium Corporation Common Stock,$18.71,2.06,12.372%,110160064.00,United States,,475533,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.1506,-0.0094,-0.093%,89025837.00,United States,2023,6373,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.33,-0.0186,-0.18%,0.00,United States,2022,863,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,180,,
ATMVR,AlphaVest Acquisition Corp Right,$0.16,0.001,0.629%,0.00,United States,2023,990,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.50,-0.30,-2.778%,0.00,United States,2022,239,,
ATNF,180 Life Sciences Corp. Common Stock,$2.715,0.025,0.929%,66246000.00,United States,2017,12810,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.031,0.00,0.00%,0.00,United States,2017,29010,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.325,-0.435,-1.067%,635656726.00,United States,,13052,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$10.10,0.04,0.398%,257381391.00,United States,,106562,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$2.79,0.09,3.333%,24052796.00,United States,2017,17448,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$112.02,0.53,0.475%,16037065490.00,United States,,110000,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.69,0.40,6.359%,160377718.00,United States,2016,56026,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.719,-0.0041,-0.567%,91042735.00,United States,2012,478906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$119.39,0.81,0.683%,7808156502.00,United States,,49700,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.535,-0.045,-1.257%,339100923.00,United States,2014,392573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.57,0.40,1.021%,1840335805.00,United States,2005,41997,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$601.74,2.94,0.491%,1066657562.00,United States,,1275,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.81,-0.90,-5.729%,476454169.00,United States,,273311,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.595,0.545,2.472%,1643298130.00,United States,,237850,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$2.54,-0.02,-0.781%,36829263.00,,2014,2956,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.02,0.08,2.03%,1832928451.00,United States,2017,991390,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$78.955,1.245,1.602%,61792182062.00,United States,,3483530,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.2701,-0.0325,-2.495%,45030976.00,China,,35794,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.0299,-0.1101,-9.658%,5696275.00,United States,2017,467072,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$14.08,-0.28,-1.95%,387218867.00,United States,2015,55220,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.66,-0.02,-1.19%,95252769.00,Canada,,12257,,
AU,AngloGold Ashanti Limited Common Stock,$17.65,0.34,1.964%,7384531062.00,South Africa,,1311428,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.16,0.21,0.568%,2776321034.00,United States,,99442,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.38,0.01,0.039%,,United States,,2667,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.27,0.00,0.00%,85028780.00,United States,,11,Finance,Major Banks
AUD,Audacy Common Stock,$0.1837,0.0037,2.056%,26646023.00,United States,,495232,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$16.31,0.19,1.179%,518250038.00,Israel,1999,17832,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.69,0.00,0.00%,63260425.00,United States,,7127,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.4195,-0.033,-7.293%,10451598.00,United States,,82628,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.1246,0.0102,8.916%,49179347.00,United States,1997,2811425,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.50,-0.20,-1.46%,,United States,,4290,,
AUMN,Golden Minerals Company Common Stock,$0.2225,0.0064,2.962%,37263853.00,United States,,128602,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.882,-0.058,-0.649%,1262218382.00,Canada,,870295,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.46,0.03,2.098%,1702360000.00,United States,2021,706376,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.105,0.095,0.949%,374286462.00,United States,2021,23453,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.15,-0.14,-1.361%,352716144.00,United Kingdom,2021,556,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.048,0.0029,6.43%,0.00,United Kingdom,2021,2197,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.21,-0.0023,-1.083%,0.00,United States,2021,1269,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.90,0.0024,0.267%,11944575.00,,2022,13030,,
AUTL,Autolus Therapeutics plc American Depositary Share,$1.84,-0.01,-0.541%,318429403.00,United Kingdom,2018,105514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.1207,-0.0254,-2.216%,14182401.00,United States,2021,2538,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,2033,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.0004,0.0124,1.255%,16698866.00,United States,2020,70599,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$22.90,0.00,0.00%,0.00,United States,,7,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.325,0.085,1.622%,5117343574.00,Canada,,6832599,,
AVA,Avista Corporation Common Stock,$41.45,0.20,0.485%,3058005252.00,United States,,128924,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.38,0.01,0.096%,270193995.00,United States,2021,5167,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.5651,0.1551,1.49%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.36,0.11,8.80%,252848806.00,United States,2021,202038,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.365,0.015,0.638%,2807666006.00,,2014,65782,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$88.56,1.69,1.945%,2227931905.00,United States,2007,67345,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$172.18,2.49,1.467%,24087525895.00,United States,,181775,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.23,0.21,0.999%,628017941.00,United States,1998,22921,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.57,0.12,1.27%,591222465.00,France,,99347,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.57,0.75,8.503%,1901606400.00,United States,2021,1433640,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$627.52,28.87,4.823%,261627937633.00,United States,2009,2216234,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.105,0.045,4.245%,8216387.00,United States,2015,14715,Health Care,Medical/Dental Instruments
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.83,0.53,5.146%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0635,0.0034,5.657%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$28.82,0.03,0.104%,1259180787.00,United States,1993,67303,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.5414,0.1114,3.248%,294954845.00,United States,2020,159448,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$12.185,0.075,0.619%,421525075.00,United States,2003,38366,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.30,0.65,2.269%,1362379914.00,United States,2014,70818,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.33,0.36,0.819%,4031526729.00,United States,,98164,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$37.165,0.915,2.524%,423504875.00,United States,,18045,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.60,-0.04,-0.344%,819766606.00,United States,2020,18142,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$5.115,0.085,1.69%,954821919.00,United States,2019,155749,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.7701,0.02,2.666%,0.00,United States,2019,35850,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.445,-0.035,-2.365%,63253557.00,United States,2018,273985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.615,0.155,0.341%,4168275117.00,United States,,92837,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$28.19,-0.86,-2.96%,1357174793.00,United States,,205844,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.18,0.76,3.245%,594950665.00,United States,2021,4699,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.195,0.425,1.716%,16992604134.00,,2019,1942411,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$2.68,0.23,9.388%,35333399.00,United States,2015,2342,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.81,0.14,1.448%,765495244.00,United States,,369679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$181.745,0.175,0.096%,14715713449.00,United States,,130335,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.0659,0.0459,0.458%,867979306.00,United States,1993,74593,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3852,0.0352,10.057%,47993951.00,United States,,260581,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$78.10,1.12,1.455%,3548728731.00,United States,,52171,,
AWIN,AERWINS Technologies Inc. Common Stock,$1.13,0.01,0.893%,63012126.00,Japan,2021,319463,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0953,0.0003,0.316%,0.00,Japan,2021,1245,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$139.77,1.21,0.873%,25418379178.00,United States,2008,581182,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.24,0.02,0.474%,362129712.00,United States,2007,93865,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.09,1.35,1.593%,3181963623.00,United States,,59756,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.70,0.015,0.89%,36815039.00,United States,1996,1097,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.8621,0.0571,2.036%,11160561.00,United States,1998,39357,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.18,0.91,1.967%,2830833451.00,United States,2018,63251,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.3899,0.0399,0.386%,227772583.00,,2022,743,Finance,Blank Checks
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5008,-0.0032,-0.635%,49629020.00,United States,,177550,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.34,0.11,1.337%,352670161.00,United States,,19598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.6175,0.2475,2.641%,1101969967.00,United States,,300904,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.5998,0.0265,4.622%,21860834.00,United States,2019,44185,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$58.06,-1.33,-2.239%,2875710116.00,United States,2018,192774,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$222.125,3.815,1.748%,15807604257.00,United States,2001,447285,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$178.06,2.72,1.551%,132510952518.00,United States,,927247,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.65,0.318,2.385%,71729508.00,United States,,2341,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.49,0.37,0.615%,5121567320.00,Bermuda,2003,96062,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.768,0.2307,1.071%,,Bermuda,,6121,,
AXSM,Axsome Therapeutics Inc. Common Stock,$65.64,0.32,0.49%,2850493274.00,United States,2015,179880,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.845,0.155,0.505%,6818349495.00,United States,2014,320114,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.333,0.083,1.953%,188716813.00,United States,1998,66310,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.85,1.04,3.879%,3232135259.00,United Kingdom,2014,295964,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$196.06,0.81,0.415%,6284013757.00,United States,,51955,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.66,0.0125,1.931%,24433542.00,United States,,19286,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.55,-0.005,-0.196%,8670000.00,United States,,51358,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$68.03,2.73,4.181%,4729705475.00,United States,2017,759802,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.6404,-0.0096,-0.582%,50762706.00,Canada,,5997,,
AZEK,The AZEK Company Inc. Class A Common Stock,$24.405,0.435,1.815%,3678519842.00,United States,2020,402155,,
AZN,AstraZeneca PLC American Depositary Shares,$64.81,-0.29,-0.445%,200887463860.00,United Kingdom,,1937834,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2502.62,16.99,0.684%,46963343558.00,United States,,50205,,
AZPN,Aspen Technology Inc. Common Stock,$220.83,2.41,1.103%,14303439996.00,United States,,72113,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$3.35,-0.02,-0.593%,214940992.00,India,2016,67771,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$44.88,0.64,1.447%,3101358438.00,United States,,297252,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.12,0.22,5.641%,477444972.00,Brazil,2017,848282,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.07,-0.06,-1.453%,65626186.00,United States,2020,2107,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.95,0.70,1.697%,1044325366.00,United States,,22057,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.645,0.285,0.673%,2156508139.00,United States,,74003,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$215.0725,5.0125,2.386%,128664883145.00,United States,,3460229,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.90,-0.85,-0.947%,235365923374.00,China,2014,12414574,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.10,0.61,1.821%,272690127856.00,United States,,13434519,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.9541,0.0641,0.258%,,United States,,61286,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.3284,0.1484,0.701%,,United States,,271,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.7399,0.1399,0.569%,,United States,,32256,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1191.782,9.782,0.828%,,United States,,1081,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.97,0.17,0.746%,,United States,,16901,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.55,0.15,0.701%,,United States,,26068,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.095,0.115,0.606%,,United States,,38725,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.99,0.08,0.447%,,United States,,75036,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.35,0.14,0.769%,,United States,,47662,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.537,0.157,0.77%,,United States,,19028,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.1508,0.0108,0.107%,349060635.00,,2021,19011,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.1968,0.0026,1.339%,6446136.00,United States,2019,79053,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.95,-0.09,-1.49%,643305831.00,United States,,94084,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2402,0.0027,1.137%,0.00,United States,,9812,,
BAFN,BayFirst Financial Corp. Common Stock,$18.25,0.00,0.00%,73775151.00,United States,,148,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.78,-0.47,-0.488%,12669383116.00,United States,2010,214022,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.065,0.215,2.739%,3211091968.00,Brazil,,252606,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.12,1.12,2.00%,17931118968.00,United States,,429869,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.76,0.68,3.386%,981144733.00,,2019,195738,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.3682,0.5582,1.651%,14166640089.00,Canada,2022,454233,,
BANC,Banc of California Inc. Common Stock,$17.32,0.11,0.639%,1022258529.00,United States,,49478,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$16.075,0.195,1.228%,407090293.00,United States,2017,221922,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.11,0.44,0.496%,2929541152.00,United States,1993,24153,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.305,0.075,0.275%,0.00,United States,,501,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.76,-0.05,-0.08%,2146016570.00,United States,,17933,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.9601,-0.0099,-0.052%,134666499.00,United States,,1170,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.80,-0.0749,-8.561%,7317450.00,China,2021,3320,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$131.20,0.59,0.452%,10434729600.00,Peru,,45206,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.345,-0.005,-0.37%,238965517.00,,2020,432151,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.42,0.49,3.076%,741712992.00,United States,2021,18562,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.36,0.04,0.481%,136642653.00,,,2412,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$34.755,0.345,1.003%,1837443988.00,United States,,10764,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.34,0.37,1.089%,1815503569.00,United States,,17597,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$40.125,0.505,1.275%,20249970661.00,United States,,1293808,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.10,0.15,3.797%,2379420347.00,Canada,,2710148,,
BBAI,BigBear.ai Inc. Common Stock,$3.1775,0.3375,11.884%,448514709.00,,2021,9621785,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.95,0.12,2.484%,1010971630.00,Argentina,,539295,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$1.475,-0.085,-5.449%,172335964.00,United States,1992,25400433,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.96,0.08,1.015%,441030248.00,United States,2017,30896,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.482,-0.018,-0.72%,26413866506.00,Brazil,,10637196,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.60,0.10,1.176%,935953807.00,United States,,209445,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.245,-0.025,-1.101%,23891672162.00,Brazil,,12644,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.05,0.01,0.962%,31027314.00,United States,2000,3722,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.4989,-0.0186,-3.594%,116314041.00,United States,2018,2309353,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.99,0.11,1.011%,1642819643.00,United States,2019,565924,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.31,0.00,0.00%,4743616.00,United States,,32153,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0565,0.0115,25.556%,0.00,United States,,100,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$10.10,-0.10,-0.98%,6263342734.00,United States,,2904,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.36,0.16,0.93%,1057951315.00,United States,2010,65453,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$91.565,0.745,0.82%,637462528.00,United States,1993,38369,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.47,0.36,1.988%,1378092912.00,,2016,6550,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.0001,0.2901,1.472%,1459119016.00,,2022,8836,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.815,0.115,1.494%,47086285948.00,Spain,,325460,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.53,-0.12,-0.581%,302826615.00,United States,2004,38042,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$39.715,-0.055,-0.138%,9071486435.00,United States,,1117482,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$82.99,2.20,2.723%,18362737037.00,United States,,1172575,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.70,0.31,0.351%,6311162797.00,United States,,146493,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.38,-0.03,-0.118%,,United States,,756,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.1736,-0.0064,-0.025%,,United States,,2654,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.3586,-0.0114,-0.045%,,United States,,921,,
BCAB,BioAtla Inc. Common Stock,$2.82,-0.04,-1.399%,133449179.00,United States,2020,78191,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.47,0.085,3.564%,93578252.00,Canada,,6802,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.8974,-0.0626,-0.418%,1652596678.00,United States,2020,152492,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$16.85,0.08,0.477%,285287350.00,United States,2005,31937,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.685,0.685,0.993%,2748913602.00,United States,2013,91826,,
BCDA,BioCardia Inc. Common Stock,$2.2109,0.0209,0.954%,44318596.00,United States,,3922,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,,89,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$44.39,0.37,0.841%,40483680000.00,Canada,,498786,,
BCEL,Atreca Inc. Class A Common Stock,$1.405,-0.03,-2.091%,54889684.00,United States,2019,57495,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.54,0.39,1.844%,10879539624.00,Chile,,133008,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.13,-0.02,-0.93%,77833989.00,United States,,33824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.27,0.17,0.846%,260235625.00,United States,2018,1595,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$67.26,0.37,0.553%,3124200500.00,United States,,51113,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$5.13,0.15,3.012%,215830473.00,United States,2012,37629,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.8801,-0.0303,-0.306%,65416903.00,United States,2019,783,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$132.41,1.25,0.953%,4255011504.00,United States,,15245,Industrials,Industrial Specialties
